Date,Open,High,Low,Close,Adj Close,Volume
2023-04-28,284.399994,285.000000,283.500000,284.899994,284.899994,16122
2023-05-01,286.500000,287.200012,285.700012,287.100006,287.100006,13031
2023-05-02,287.000000,287.000000,284.200012,284.600006,284.600006,20560
2023-05-03,285.200012,285.899994,283.100006,284.200012,284.200012,18891
2023-05-04,280.100006,282.899994,280.000000,282.799988,282.799988,43555
2023-05-08,286.200012,288.299988,285.399994,287.799988,287.799988,86849
2023-05-09,285.899994,285.899994,283.399994,285.799988,285.799988,22406
2023-05-10,285.799988,287.700012,284.500000,287.600006,287.600006,21300
2023-05-11,288.500000,291.000000,288.000000,289.200012,289.200012,21969
2023-05-12,289.600006,293.299988,289.200012,293.000000,293.000000,15747
2023-05-15,293.700012,295.399994,293.600006,294.399994,294.399994,14627
2023-05-16,294.200012,294.700012,291.399994,291.799988,291.799988,13657
2023-05-17,290.899994,292.200012,290.100006,290.299988,290.299988,20530
2023-05-22,293.600006,295.000000,293.200012,294.500000,294.500000,19165
2023-05-23,293.000000,293.399994,290.500000,290.500000,290.500000,44438
2023-05-24,286.200012,286.200012,283.100006,284.000000,284.000000,24361
2023-05-25,284.399994,286.500000,284.399994,285.299988,285.299988,23562
2023-05-26,286.700012,287.000000,285.500000,286.700012,286.700012,13327
2023-05-30,286.500000,287.899994,285.000000,285.000000,285.000000,27388
2023-05-31,283.500000,284.700012,281.799988,282.200012,282.200012,25624
2023-06-01,283.899994,285.200012,282.200012,283.600006,283.600006,17774
2023-06-02,283.399994,284.600006,282.200012,284.000000,284.000000,23629
2023-06-06,285.500000,287.600006,285.200012,287.500000,287.500000,39384
2023-06-07,286.600006,287.500000,285.399994,285.399994,285.399994,19736
2023-06-08,286.399994,288.600006,286.100006,286.799988,286.799988,77015
2023-06-09,286.399994,287.000000,284.700012,285.000000,285.000000,17309
2023-06-12,286.399994,287.000000,284.700012,285.000000,285.000000,26967
2023-06-13,286.799988,286.899994,284.200012,285.799988,285.799988,35283
2023-06-14,286.000000,287.500000,285.799988,287.100006,287.100006,23707
2023-06-15,287.000000,287.700012,285.100006,286.200012,286.200012,20036
2023-06-16,286.200012,289.000000,286.100006,287.899994,287.899994,23348
2023-06-19,285.000000,287.500000,284.000000,284.100006,284.100006,19099
2023-06-20,283.500000,284.399994,283.000000,284.000000,284.000000,13552
2023-06-21,283.399994,283.799988,281.200012,281.899994,281.899994,12893
2023-06-22,278.799988,281.700012,277.399994,281.500000,281.500000,26691
2023-06-23,279.700012,280.799988,277.899994,279.899994,279.899994,30221
2023-06-26,278.700012,279.299988,277.899994,278.600006,278.600006,23441
2023-06-27,278.100006,278.100006,275.500000,276.500000,276.500000,16601
2023-06-28,278.100006,280.700012,278.100006,280.600006,280.600006,24801
2023-06-29,280.100006,281.399994,279.399994,280.799988,280.799988,17178
2023-06-30,282.299988,285.700012,282.299988,285.200012,285.200012,13054
2023-07-03,284.899994,284.899994,283.200012,284.600006,284.600006,19440
2023-07-04,284.600006,286.100006,283.899994,285.700012,285.700012,22111
2023-07-05,284.600006,284.600006,283.299988,283.899994,283.899994,15157
2023-07-06,283.799988,283.799988,279.000000,279.500000,279.500000,26568
2023-07-07,277.899994,279.500000,276.500000,279.299988,279.299988,24014
2023-07-10,277.600006,279.000000,276.500000,278.000000,278.000000,83118
2023-07-11,278.899994,279.600006,277.600006,278.299988,278.299988,15964
2023-07-12,276.799988,281.200012,276.299988,281.100006,281.100006,25237
2023-07-13,282.000000,284.700012,282.000000,283.299988,283.299988,17783
2023-07-14,283.600006,285.000000,283.600006,284.200012,284.200012,19821
2023-07-17,283.500000,284.899994,282.799988,284.799988,284.799988,14032
2023-07-18,284.700012,286.000000,284.000000,285.600006,285.600006,14745
2023-07-19,286.399994,287.200012,285.700012,286.700012,286.700012,17186
2023-07-20,287.600006,288.299988,286.799988,287.399994,287.399994,19527
2023-07-21,287.600006,288.500000,286.600006,288.500000,288.500000,17803
2023-07-24,288.200012,289.399994,287.200012,287.299988,287.299988,18829
2023-07-25,284.200012,287.799988,283.899994,287.200012,287.200012,18287
2023-07-26,286.600006,286.600006,282.700012,283.700012,283.700012,18047
2023-07-27,284.899994,287.000000,284.899994,286.899994,286.899994,14756
2023-07-28,281.799988,282.200012,280.799988,281.799988,281.799988,16676
2023-07-31,281.799988,284.600006,281.600006,283.899994,283.899994,33100
2023-08-01,282.899994,283.100006,281.799988,282.600006,282.600006,12965
2023-08-02,279.500000,280.100006,277.000000,278.700012,278.700012,32929
2023-08-03,277.000000,278.299988,276.299988,277.000000,277.000000,23915
2023-08-04,276.100006,277.299988,274.500000,275.899994,275.899994,25289
2023-08-07,276.700012,277.399994,275.000000,276.600006,276.600006,16886
2023-08-08,276.500000,284.899994,276.000000,284.100006,284.100006,111625
2023-08-09,285.799988,286.100006,283.700012,283.700012,283.700012,22178
2023-08-10,282.500000,283.600006,280.399994,283.100006,283.100006,32875
2023-08-11,282.799988,283.100006,279.399994,279.899994,279.899994,21266
2023-08-14,278.500000,279.899994,278.299988,279.700012,279.700012,17036
2023-08-15,278.799988,279.200012,277.000000,277.299988,277.299988,34004
2023-08-16,277.299988,278.799988,277.299988,278.799988,278.799988,14872
2023-08-17,276.299988,277.100006,275.100006,275.200012,275.200012,16026
2023-08-18,274.600006,274.600006,272.399994,273.700012,273.700012,12930
2023-08-21,274.500000,276.700012,274.299988,274.700012,274.700012,7812
2023-08-22,275.500000,277.000000,275.500000,276.100006,276.100006,17563
2023-08-23,276.700012,278.399994,276.700012,277.700012,277.700012,20903
2023-08-24,280.600006,280.700012,278.100006,278.100006,278.100006,10468
2023-08-25,276.899994,278.299988,276.200012,277.399994,277.399994,11811
2023-08-28,279.000000,280.600006,278.100006,280.100006,280.100006,13715
2023-08-29,281.200012,282.600006,280.500000,282.200012,282.200012,12592
2023-08-30,278.700012,278.700012,275.000000,275.600006,275.600006,20766
2023-08-31,274.799988,276.200012,272.799988,272.799988,272.799988,35676
2023-09-01,273.600006,275.399994,272.899994,275.000000,275.000000,10389
2023-09-04,276.700012,277.799988,275.600006,275.600006,275.600006,26558
2023-09-05,275.200012,275.200012,273.000000,273.200012,273.200012,23634
2023-09-06,270.200012,271.799988,268.299988,271.100006,271.100006,29380
