Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
1/5/2019 17:00,,3024,,,2812,,,,51.6,76.1
1/5/2019 17:30,,,,,,,,,108,
1/5/2019 18:00,,3184,,,2955,,,,108,85
1/5/2019 18:30,,,,,,,,,108,
1/5/2019 19:00,,3379,,,3025,,,,108,75.3
1/5/2019 19:30,,,,,,,,,52.9,
1/5/2019 20:00,,3437,,,3047,,,,82,67.5
1/5/2019 20:30,,,,,,,,,52.8,
1/5/2019 21:00,,3430,,,3097,,,,100,60.1
1/5/2019 21:30,,,,,,,,,48.8,
1/5/2019 22:00,,3455,,,3102,,,,80,60.6
1/5/2019 22:30,,,,,,,,,51.3,
1/5/2019 23:00,,3589,,,3116,,,,60.9,57.9
1/5/2019 23:30,,,,,,,,,60,
1/6/2019 0:00,,3872,,,3157,,,,50,56
1/6/2019 0:30,,,,,,,,,81,
1/6/2019 1:00,,2712,,,2815,,,,78,62.3
1/6/2019 1:30,,,,,,,,,137,
1/6/2019 2:00,,2693,,,2799,,,,138,56
1/6/2019 2:30,,,,,,,,,137,
1/6/2019 3:00,,2787,,,2745,,,,82,53
1/6/2019 3:30,,,,,,,,,82,
1/6/2019 4:00,,2879,,,2757,,,,82,52.7
1/6/2019 4:30,,,,,,,,,50,
1/6/2019 5:00,,2839,,,2798,,,,48.5,52.1
1/6/2019 5:30,,,,,,,,,47.3,
1/6/2019 6:00,,2778,,,2714,,,,47.3,52.1
1/6/2019 6:30,,,,,,,,,48.4,
1/6/2019 7:00,,2598,,,2504,,,,48.4,55.2
1/6/2019 7:30,,,,,,,,,48.5,
1/6/2019 8:00,,2283,,,2168,,,,49.1,46.8
1/6/2019 8:30,,,,,,,,,49.1,
1/6/2019 9:00,,1973,,,1808,,,,47.5,49.3
1/6/2019 9:30,,,,,,,,,77,
1/6/2019 10:00,,1654,,,1486,,,,49.5,56
1/6/2019 10:30,,,,,,,,,49.1,
1/6/2019 11:00,,1343,,,1213,,,,97,63.7
1/6/2019 11:30,,,,,,,,,100,
1/6/2019 12:00,,1111,,,1003,,,,82,68
1/6/2019 12:30,,,,,,,,,97,
1/6/2019 13:00,,953,,,860,,,,82,69.2
1/6/2019 13:30,,,,,,,,,82,
1/6/2019 14:00,,828,,,742,,,,84,75.1
1/6/2019 14:30,,,,,,,,,49.1,
1/6/2019 15:00,,760,,,650,,,,49.1,68.9
1/6/2019 15:30,,,,,,,,,51.9,
1/6/2019 16:00,,724,,,620,,,,51.9,60.2
1/6/2019 16:30,,,,,,,,,120,
1/6/2019 17:00,,758,,,652,,,,120,88
1/6/2019 17:30,,,,,,,,,135,
1/6/2019 18:00,,831,,,723,,,,135,112
1/6/2019 18:30,,,,,,,,,120,
1/6/2019 19:00,,903,,,826,,,,53.7,84.3
1/6/2019 19:30,,,,,,,,,53.6,
1/6/2019 20:00,,1035,,,1004,,,,53.7,75.3
1/6/2019 20:30,,,,,,,,,50,
1/6/2019 21:00,,1218,,,1288,,,,97,65.8
1/6/2019 21:30,,,,,,,,,50,
1/6/2019 22:00,,1471,,,1576,,,,49.5,59.8
1/6/2019 22:30,,,,,,,,,49.4,
1/6/2019 23:00,,1865,,,1965,,,,45.5,52
1/6/2019 23:30,,,,,,,,,45.4,
1/7/2019 0:00,,2366,,,2540,,,,49.5,60.6
1/7/2019 0:30,,,,,,,,,46.1,
1/7/2019 1:00,,3755,,,3727,,,,46.5,64
1/7/2019 1:30,,,,,,,,,46.6,
1/7/2019 2:00,,4366,,,4385,,,,46.5,54.8
1/7/2019 2:30,,,,,,,,,46.3,
1/7/2019 3:00,,5008,,,5024,,,,46.5,48
1/7/2019 3:30,,,,,,,,,40.2,
1/7/2019 4:00,,5659,,,5742,,,,60,42.5
1/7/2019 4:30,,,,,,,,,46.5,
1/7/2019 5:00,,6294,,,6410,,,,70,43.6
1/7/2019 5:30,,,,,,,,,41,
1/7/2019 6:00,,6952,,,7033,,,,46.5,48.8
1/7/2019 6:30,,,,,,,,,44.5,
1/7/2019 7:00,,7649,,,7739,,,,45.9,60
1/7/2019 7:30,,,,,,,,,46.6,
1/7/2019 8:00,,8354,,,8392,,,,46.6,64.8
1/7/2019 8:30,,,,,,,,,47.5,
1/7/2019 9:00,,8961,,,9004,,,,48.6,65.5
1/7/2019 9:30,,,,,,,,,48.1,
1/7/2019 10:00,,9398,,,9517,,,,47.6,67.4
1/7/2019 10:30,,,,,,,,,45.5,
1/7/2019 11:00,,9736,,,9894,,,,45.5,64.1
1/7/2019 11:30,,,,,,,,,46,
1/7/2019 12:00,,10060,,,10229,,,,45.5,61.2
1/7/2019 12:30,,,,,,,,,45.5,
1/7/2019 13:00,,10362,,,10510,,,,47,60.1
1/7/2019 13:30,,,,,,,,,66.8,
1/7/2019 14:00,,10569,,,10675,,,,62.3,57.7
1/7/2019 14:30,,,,,,,,,59.8,
1/7/2019 15:00,,10690,,,10748,,,,59.8,54.8
1/7/2019 15:30,,,,,,,,,47,
1/7/2019 16:00,,10784,,,10818,,,,46.7,54.8
1/7/2019 16:30,,,,,,,,,48,
1/7/2019 17:00,,10836,,,10855,,,,46.8,67.2
1/7/2019 17:30,,,,,,,,,68,
1/7/2019 18:00,,10842,,,10854,,,,47.1,73
1/7/2019 18:30,,,,,,,,,50,
1/7/2019 19:00,,10847,,,10850,,,,50,64.5
1/7/2019 19:30,,,,,,,,,50,
1/7/2019 20:00,,10865,,,10863,,,,48,70
1/7/2019 20:30,,,,,,,,,50,
1/7/2019 21:00,,10894,,,10897,,,,49,59.6
1/7/2019 21:30,,,,,,,,,49,
1/7/2019 22:00,,10895,,,10891,,,,70,57.1
1/7/2019 22:30,,,,,,,,,49,
1/7/2019 23:00,,10843,,,10831,,,,49,51.7
1/7/2019 23:30,,,,,,,,,69.8,
1/8/2019 0:00,,10797,,,10777,,,,44.1,49.5
1/8/2019 0:30,,,,,,,,,44.1,
1/8/2019 1:00,,10757,,,11022,,,,43.3,49.4
1/8/2019 1:30,,,,,,,,,69,
1/8/2019 2:00,,10711,,,10943,,,,69,48
1/8/2019 2:30,,,,,,,,,41.4,
1/8/2019 3:00,,10632,,,10850,,,,41.4,44.9
1/8/2019 3:30,,,,,,,,,43.3,
1/8/2019 4:00,,10482,,,10715,,,,43.3,42
1/8/2019 4:30,,,,,,,,,45.7,
1/8/2019 5:00,,10276,,,10516,,,,44.1,42.2
1/8/2019 5:30,,,,,,,,,43.3,
1/8/2019 6:00,,10035,,,10297,,,,31.4,49.9
1/8/2019 6:30,,,,,,,,,43.3,
1/8/2019 7:00,,9803,,,10076,,,,69,62.1
1/8/2019 7:30,,,,,,,,,47,
1/8/2019 8:00,,9564,,,9856,,,,68.2,61.7
1/8/2019 8:30,,,,,,,,,94.5,
1/8/2019 9:00,,9282,,,9604,,,,99,62.6
1/8/2019 9:30,,,,,,,,,80.8,
1/8/2019 10:00,,9020,,,9358,,,,97,66
1/8/2019 10:30,,,,,,,,,71,
1/8/2019 11:00,,8850,,,9157,,,,46.2,62.6
1/8/2019 11:30,,,,,,,,,48,
1/8/2019 12:00,,8717,,,9032,,,,49,62.4
1/8/2019 12:30,,,,,,,,,48.1,
1/8/2019 13:00,,8620,,,9011,,,,46.2,62.5
1/8/2019 13:30,,,,,,,,,46.2,
1/8/2019 14:00,,8608,,,9008,,,,46,60.2
1/8/2019 14:30,,,,,,,,,46,
1/8/2019 15:00,,8559,,,8988,,,,46.2,58
1/8/2019 15:30,,,,,,,,,46,
1/8/2019 16:00,,8467,,,8927,,,,46,55.1
1/8/2019 16:30,,,,,,,,,99.8,
1/8/2019 17:00,,8393,,,8786,,,,101,73.4
1/8/2019 17:30,,,,,,,,,101,
1/8/2019 18:00,,8316,,,8605,,,,101,81.6
1/8/2019 18:30,,,,,,,,,101,
1/8/2019 19:00,,8134,,,8398,,,,94.4,73.5
1/8/2019 19:30,,,,,,,,,99.8,
1/8/2019 20:00,,7796,,,8072,,,,89.1,74.4
1/8/2019 20:30,,,,,,,,,95.5,
1/8/2019 21:00,,7417,,,7693,,,,95.5,62.6
1/8/2019 21:30,,,,,,,,,80.2,
1/8/2019 22:00,,7061,,,7386,,,,80.2,58.8
1/8/2019 22:30,,,,,,,,,75.5,
1/8/2019 23:00,,6784,,,7065,,,,72,49.1
1/8/2019 23:30,,,,,,,,,69,
1/9/2019 0:00,,6535,,,6729,,,,69,48.5
1/9/2019 0:30,,,,,,,,,43.3,
1/9/2019 1:00,,6503,,,6381,,,,46,50
1/9/2019 1:30,,,,,,,,,46.6,
1/9/2019 2:00,,6096,,,6172,,,,49.7,53
1/9/2019 2:30,,,,,,,,,46.6,
1/9/2019 3:00,,5814,,,5945,,,,46.6,51.2
1/9/2019 3:30,,,,,,,,,46.9,
1/9/2019 4:00,,5616,,,5716,,,,46.9,49.2
1/9/2019 4:30,,,,,,,,,46.9,
1/9/2019 5:00,,5419,,,5545,,,,46.9,49
1/9/2019 5:30,,,,,,,,,50.5,
1/9/2019 6:00,,5220,,,5375,,,,50.3,51.7
1/9/2019 6:30,,,,,,,,,46,
1/9/2019 7:00,,5034,,,5210,,,,69,67
1/9/2019 7:30,,,,,,,,,46.6,
1/9/2019 8:00,,4852,,,5043,,,,46.9,61.7
1/9/2019 8:30,,,,,,,,,49,
1/9/2019 9:00,,4699,,,4899,,,,46.5,61.8
1/9/2019 9:30,,,,,,,,,46.9,
1/9/2019 10:00,,4554,,,4737,,,,49,63.1
1/9/2019 10:30,,,,,,,,,49,
1/9/2019 11:00,,4412,,,4581,,,,49,61.5
1/9/2019 11:30,,,,,,,,,46.9,
1/9/2019 12:00,,4311,,,4459,,,,46.1,59.7
1/9/2019 12:30,,,,,,,,,46.1,
1/9/2019 13:00,,4249,,,4326,,,,46.9,59
1/9/2019 13:30,,,,,,,,,49,
1/9/2019 14:00,,4202,,,4243,,,,49.1,57.7
1/9/2019 14:30,,,,,,,,,70,
1/9/2019 15:00,,4158,,,4195,,,,68.6,57.6
1/9/2019 15:30,,,,,,,,,70,
1/9/2019 16:00,,4107,,,4150,,,,46.5,59.5
1/9/2019 16:30,,,,,,,,,46.6,
1/9/2019 17:00,,4082,,,4121,,,,49,75
1/9/2019 17:30,,,,,,,,,46.6,
1/9/2019 18:00,,4016,,,4080,,,,46.6,80
1/9/2019 18:30,,,,,,,,,46.6,
1/9/2019 19:00,,3890,,,4023,,,,46.5,74.5
1/9/2019 19:30,,,,,,,,,46,
1/9/2019 20:00,,3784,,,3970,,,,51,70
1/9/2019 20:30,,,,,,,,,80.1,
1/9/2019 21:00,,3740,,,3895,,,,72,60.6
1/9/2019 21:30,,,,,,,,,72,
1/9/2019 22:00,,3704,,,3817,,,,72.5,57.3
1/9/2019 22:30,,,,,,,,,49.1,
1/9/2019 23:00,,3605,,,3742,,,,48,50.2
1/9/2019 23:30,,,,,,,,,46,
1/10/2019 0:00,,3468,,,3663,,,,43,53.9
1/10/2019 0:30,,,,,,,,,69.5,
1/10/2019 1:00,,3068,,,3042,,,,47.7,54
1/10/2019 1:30,,,,,,,,,68.5,
1/10/2019 2:00,,2990,,,3003,,,,67,52.9
1/10/2019 2:30,,,,,,,,,66.5,
1/10/2019 3:00,,2954,,,2978,,,,69,50.7
1/10/2019 3:30,,,,,,,,,52.5,
1/10/2019 4:00,,2937,,,2996,,,,47,50.7
1/10/2019 4:30,,,,,,,,,47,
1/10/2019 5:00,,2915,,,2952,,,,46.6,50.7
1/10/2019 5:30,,,,,,,,,46.6,
1/10/2019 6:00,,2893,,,2820,,,,46.8,55.4
1/10/2019 6:30,,,,,,,,,46.6,
1/10/2019 7:00,,2847,,,2719,,,,180,63.8
1/10/2019 7:30,,,,,,,,,80,
1/10/2019 8:00,,2768,,,2655,,,,95,71.3
1/10/2019 8:30,,,,,,,,,79.7,
1/10/2019 9:00,,2761,,,2565,,,,78.2,71.8
1/10/2019 9:30,,,,,,,,,78.2,
1/10/2019 10:00,,2806,,,2528,,,,97,71.3
1/10/2019 10:30,,,,,,,,,97,
1/10/2019 11:00,,2830,,,2620,,,,97,70.3
1/10/2019 11:30,,,,,,,,,94.5,
1/10/2019 12:00,,2836,,,2797,,,,100,67.1
1/10/2019 12:30,,,,,,,,,100,
1/10/2019 13:00,,2912,,,2955,,,,88.6,67.6
1/10/2019 13:30,,,,,,,,,92.9,
1/10/2019 14:00,,3052,,,3095,,,,92.9,66.8
1/10/2019 14:30,,,,,,,,,91.5,
1/10/2019 15:00,,3134,,,3208,,,,92.9,66.2
1/10/2019 15:30,,,,,,,,,92.9,
1/10/2019 16:00,,3235,,,3230,,,,49.5,69.8
1/10/2019 16:30,,,,,,,,,49.5,
1/10/2019 17:00,,3423,,,3303,,,,48.5,76.8
1/10/2019 17:30,,,,,,,,,48.5,
1/10/2019 18:00,,3613,,,3456,,,,49.5,78.4
1/10/2019 18:30,,,,,,,,,80,
1/10/2019 19:00,,3735,,,3642,,,,91.5,71.9
1/10/2019 19:30,,,,,,,,,80,
1/10/2019 20:00,,3722,,,3764,,,,49.6,70
1/10/2019 20:30,,,,,,,,,49.1,
1/10/2019 21:00,,3720,,,3847,,,,49.1,62.3
1/10/2019 21:30,,,,,,,,,48.6,
1/10/2019 22:00,,3830,,,3991,,,,48.5,60.3
1/10/2019 22:30,,,,,,,,,48.6,
1/10/2019 23:00,,3951,,,4084,,,,47,58
1/10/2019 23:30,,,,,,,,,42,
1/11/2019 0:00,,4120,,,4216,,,,40,56.2
1/11/2019 0:30,,,,,,,,,42,
1/11/2019 1:00,,4887,,,4634,,,,45.1,51.4
1/11/2019 1:30,,,,,,,,,68.1,
1/11/2019 2:00,,4948,,,4655,,,,50.5,50
1/11/2019 2:30,,,,,,,,,47.3,
1/11/2019 3:00,,5062,,,4865,,,,47.3,47.8
1/11/2019 3:30,,,,,,,,,44.6,
1/11/2019 4:00,,5250,,,5155,,,,44.6,47.4
1/11/2019 4:30,,,,,,,,,47.3,
1/11/2019 5:00,,5414,,,5265,,,,47,47.7
1/11/2019 5:30,,,,,,,,,45.1,
1/11/2019 6:00,,5479,,,5239,,,,70,51.4
1/11/2019 6:30,,,,,,,,,70,
1/11/2019 7:00,,5390,,,5158,,,,49.6,61.2
1/11/2019 7:30,,,,,,,,,47,
1/11/2019 8:00,,5145,,,4978,,,,10,65
1/11/2019 8:30,,,,,,,,,49,
1/11/2019 9:00,,4882,,,4752,,,,48.6,65.1
1/11/2019 9:30,,,,,,,,,91.5,
1/11/2019 10:00,,4672,,,4603,,,,92.9,65.4
1/11/2019 10:30,,,,,,,,,80,
1/11/2019 11:00,,4552,,,4477,,,,80,67.3
1/11/2019 11:30,,,,,,,,,80,
1/11/2019 12:00,,4433,,,4411,,,,80,63.6
1/11/2019 12:30,,,,,,,,,80,
1/11/2019 13:00,,4345,,,4428,,,,45,62.1
1/11/2019 13:30,,,,,,,,,48.6,
1/11/2019 14:00,,4377,,,4373,,,,33.1,62.9
1/11/2019 14:30,,,,,,,,,49.7,
1/11/2019 15:00,,4437,,,4345,,,,80,61.1
1/11/2019 15:30,,,,,,,,,79.8,
1/11/2019 16:00,,4500,,,4327,,,,80,59.6
1/11/2019 16:30,,,,,,,,,94.1,
