Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,114.300003,114.300003,113.900002,113.900002,94.056335,23604
2013-04-10,115.000000,115.099998,115.000000,115.099998,95.047256,20671
2013-04-11,115.400002,116.500000,115.400002,116.500000,96.203346,67
2013-04-12,116.199997,116.199997,115.199997,115.199997,95.129837,114
2013-04-15,115.199997,115.199997,114.099998,114.099998,94.221481,966
2013-04-16,114.199997,114.199997,114.199997,114.199997,94.304047,431
2013-04-17,113.099998,113.099998,112.699997,112.699997,93.065392,1045
2013-04-18,113.199997,113.199997,113.199997,113.199997,93.478271,175
2013-04-19,113.000000,113.000000,113.000000,113.000000,93.313118,400
2013-04-22,113.099998,113.099998,112.000000,112.199997,92.652496,16393
2013-04-23,112.699997,113.500000,112.699997,113.500000,93.726006,1390
2013-04-24,114.000000,114.300003,114.000000,114.099998,94.221481,1208
2013-04-25,114.199997,114.199997,114.199997,114.199997,94.304047,436
2013-04-29,113.599998,113.599998,113.599998,113.599998,93.808586,110
2013-04-30,114.900002,114.900002,114.900002,114.900002,94.882103,1375
2013-05-01,115.000000,115.000000,115.000000,115.000000,94.964684,590
2013-05-02,114.500000,114.500000,114.500000,114.500000,94.551796,10000
2013-05-03,null,null,null,null,null,null
2013-05-06,114.699997,115.300003,114.699997,115.199997,95.129837,3871
2013-05-07,116.400002,116.400002,116.099998,116.099998,95.873039,1549
2013-05-08,117.199997,117.199997,117.199997,117.199997,96.781395,7048
2013-05-13,118.099998,118.099998,117.500000,117.900002,97.359436,13803
2013-05-14,118.300003,118.800003,118.000000,118.800003,98.102654,6180
2013-05-15,119.300003,119.300003,118.400002,118.800003,98.102654,8490
2013-05-16,118.300003,118.300003,118.300003,118.300003,97.689758,800
2013-05-17,118.000000,118.199997,118.000000,118.199997,97.607178,326
2013-05-21,119.400002,119.400002,118.199997,118.199997,97.607178,2268
2013-05-22,118.800003,119.000000,118.800003,119.000000,98.267799,642
2013-05-23,117.000000,117.400002,117.000000,117.400002,96.946548,1212
2013-05-24,117.599998,118.000000,117.500000,117.699997,97.194283,20411
2013-05-27,118.000000,118.000000,118.000000,118.000000,97.442024,250
2013-05-28,119.199997,120.300003,118.800003,120.300003,99.341316,596
2013-05-29,119.500000,119.500000,119.500000,119.500000,98.680687,850
2013-05-30,118.300003,118.599998,118.300003,118.400002,97.772339,2480
2013-05-31,118.500000,118.500000,117.400002,117.400002,96.946548,2286
2013-06-03,118.000000,118.000000,116.800003,116.800003,96.451088,275
2013-06-04,null,null,null,null,null,null
2013-06-06,115.900002,115.900002,115.900002,115.900002,95.707886,1662
2013-06-07,114.000000,115.099998,113.000000,115.099998,95.047256,9621
2013-06-10,115.099998,115.099998,115.000000,115.000000,94.964684,454
2013-06-11,null,null,null,null,null,null
2013-06-12,114.300003,114.300003,113.800003,113.800003,93.973747,6454
2013-06-13,111.900002,113.099998,111.900002,113.099998,93.395699,657
2013-06-14,114.800003,114.800003,114.800003,114.800003,94.799530,723
2013-06-17,114.099998,114.099998,114.099998,114.099998,94.221481,87
2013-06-18,113.400002,113.900002,113.400002,113.900002,94.056335,11199
2013-06-19,113.199997,113.199997,113.199997,113.199997,93.478271,340
2013-06-20,111.599998,111.599998,110.900002,110.900002,91.578987,11468
2013-06-21,110.599998,110.599998,110.300003,110.300003,91.083519,1500
2013-06-24,108.500000,108.500000,108.500000,108.500000,89.597115,1550
2013-06-25,109.400002,109.599998,108.900002,109.599998,90.505463,11261
2013-06-26,110.400002,111.000000,110.400002,111.000000,91.661568,1161
2013-06-27,111.300003,112.800003,111.300003,112.800003,93.147964,4631
2013-06-28,111.900002,111.900002,111.900002,111.900002,92.404762,2000
2013-07-01,112.099998,112.099998,112.099998,112.099998,92.569923,8017
2013-07-02,113.099998,113.099998,112.199997,112.900002,93.230545,2722
2013-07-03,111.699997,111.900002,111.000000,111.900002,92.404762,2291
2013-07-04,null,null,null,null,null,null
2013-07-05,114.699997,114.699997,114.199997,114.699997,94.716942,1511
2013-07-08,115.500000,115.500000,115.500000,115.500000,95.377571,3296
2013-07-09,115.699997,116.300003,115.699997,116.300003,96.038193,517
2013-07-10,115.500000,116.400002,115.500000,116.400002,96.120773,4473
2013-07-11,118.000000,118.000000,117.199997,117.199997,96.781395,739
2013-07-12,118.400002,118.400002,117.900002,117.900002,97.359436,6696
2013-07-15,117.599998,118.099998,117.599998,118.099998,97.524597,1505
2013-07-16,117.800003,117.800003,117.800003,117.800003,97.276871,422
2013-07-17,116.699997,116.699997,116.699997,116.699997,96.368500,126
2013-07-18,117.000000,117.000000,116.900002,116.900002,96.533661,199
2013-07-19,118.099998,118.099998,118.099998,118.099998,97.524597,80
2013-07-22,118.300003,118.300003,118.300003,118.300003,97.689758,680
2013-07-23,118.099998,118.300003,118.099998,118.300003,97.689758,430
2013-07-24,null,null,null,null,null,null
2013-07-25,null,null,null,null,null,null
2013-07-26,null,null,null,null,null,null
2013-07-29,118.699997,118.699997,118.699997,118.699997,98.020065,168
2013-07-30,119.199997,119.199997,119.199997,119.199997,98.432961,632
2013-07-31,119.400002,119.400002,119.400002,119.400002,98.598122,200
2013-08-01,121.199997,121.199997,121.099998,121.099998,100.001938,1537
2013-08-02,122.699997,122.699997,121.900002,122.400002,101.075447,18441
2013-08-05,122.800003,123.400002,122.699997,123.099998,101.653496,7828
2013-08-06,122.900002,122.900002,122.300003,122.900002,101.488350,735
2013-08-07,121.300003,121.300003,121.300003,121.300003,100.167091,139
2013-08-08,122.199997,122.199997,121.699997,121.699997,100.497406,339
2013-08-09,null,null,null,null,null,null
2013-08-12,123.300003,123.300003,122.699997,122.699997,101.323181,1960
2013-08-13,123.599998,123.900002,123.000000,123.900002,102.314125,2205
2013-08-14,123.900002,124.000000,123.800003,123.800003,102.231544,1283
2013-08-15,123.800003,123.800003,123.000000,123.000000,101.570923,1485
2013-08-16,124.099998,124.199997,123.699997,124.199997,102.561852,6578
2013-08-19,124.500000,124.599998,124.500000,124.599998,102.892166,1644
2013-08-20,124.599998,124.599998,122.800003,124.099998,102.479279,1838
2013-08-21,124.800003,124.800003,124.400002,124.400002,102.727013,1003
2013-08-22,123.800003,123.800003,123.800003,123.800003,102.231544,1640
2013-08-23,null,null,null,null,null,null
2013-08-26,124.199997,124.199997,124.199997,124.199997,102.561852,803
2013-08-27,123.699997,123.699997,122.699997,122.699997,101.323181,2290
2013-08-28,null,null,null,null,null,null
2013-08-29,122.400002,122.400002,121.800003,122.300003,100.992882,1672
2013-08-30,121.800003,121.800003,121.800003,121.800003,100.579979,500
2013-09-02,null,null,null,null,null,null
2013-09-03,122.400002,122.699997,122.400002,122.699997,101.323181,761
2013-09-04,122.699997,122.699997,122.300003,122.300003,100.992882,1631
2013-09-05,123.400002,123.400002,123.000000,123.000000,101.570923,712
2013-09-06,123.099998,123.099998,122.900002,122.900002,101.488350,1076
2013-09-09,123.599998,123.699997,123.400002,123.699997,102.148964,852
2013-09-10,125.099998,125.800003,125.099998,125.800003,103.883110,587
2013-09-11,126.199997,126.199997,125.699997,125.699997,103.800514,2319
2013-09-12,126.699997,126.699997,126.000000,126.000000,104.048264,2983
2013-09-13,125.500000,125.500000,125.500000,125.500000,103.635361,1404
2013-09-16,126.800003,126.900002,126.599998,126.800003,104.708885,3720
2013-09-17,126.800003,126.800003,126.000000,126.000000,104.048264,9075
2013-09-18,null,null,null,null,null,null
2013-09-19,128.100006,128.100006,128.100006,128.100006,105.782402,4000
2013-09-20,128.500000,128.500000,127.800003,128.500000,106.112709,2411
2013-09-23,129.000000,129.000000,127.500000,127.500000,105.286919,2355
2013-09-24,126.800003,126.800003,126.800003,126.800003,104.708885,300
2013-09-25,126.800003,126.800003,126.300003,126.300003,104.295990,1599
2013-09-26,126.800003,126.800003,126.300003,126.300003,104.295990,2109
2013-09-27,127.699997,127.699997,127.000000,127.000000,104.874046,6350
2013-09-30,126.400002,126.400002,125.599998,126.099998,104.130836,1426
2013-10-01,126.699997,126.699997,126.699997,126.699997,104.626305,4447
2013-10-02,127.099998,127.099998,127.099998,127.099998,104.956612,770
2013-10-03,127.500000,127.599998,126.900002,127.500000,105.286919,332
2013-10-04,127.099998,127.099998,127.000000,127.000000,104.874046,406
2013-10-07,126.199997,126.699997,126.199997,126.699997,104.626305,1263
2013-10-08,null,null,null,null,null,null
2013-10-09,126.300003,126.300003,126.300003,126.300003,104.295990,6497
2013-10-10,126.900002,126.900002,126.500000,126.800003,104.708885,3004
2013-10-11,128.000000,128.000000,128.000000,128.000000,105.699814,6996
2013-10-14,127.699997,127.699997,127.699997,127.699997,105.452080,413
2013-10-15,129.000000,129.000000,128.800003,128.800003,106.360443,554
2013-10-16,128.500000,129.000000,128.500000,129.000000,106.525597,419
2013-10-17,130.100006,130.100006,129.199997,129.199997,106.690750,210
2013-10-18,130.100006,130.300003,129.800003,130.300003,107.599113,1836
2013-10-21,130.300003,131.300003,130.300003,131.300003,108.424904,2903
2013-10-22,131.600006,132.800003,131.600006,132.800003,109.663559,7896
2013-10-23,132.500000,132.500000,131.899994,131.899994,108.920357,1365
2013-10-24,132.199997,132.199997,131.399994,131.500000,108.590042,5677
2013-10-25,131.699997,132.100006,131.699997,132.100006,109.085518,9855
2013-10-28,132.399994,132.399994,131.399994,131.399994,108.507462,3191
2013-10-29,131.300003,131.899994,131.300003,131.899994,108.920357,10017
2013-10-30,132.199997,132.199997,132.000000,132.000000,109.002937,198
2013-10-31,131.199997,131.199997,130.899994,130.899994,108.094574,349
2013-11-01,null,null,null,null,null,null
2013-11-04,132.199997,132.199997,131.399994,131.399994,108.507462,2252
2013-11-05,131.000000,131.000000,130.500000,130.500000,107.764275,1337
2013-11-06,130.899994,132.000000,130.899994,132.000000,109.002937,4782
2013-11-07,132.699997,133.000000,132.000000,132.100006,109.085518,5111
2013-11-08,132.100006,132.100006,130.600006,130.600006,107.846848,3483
2013-11-11,131.899994,132.000000,131.699997,132.000000,109.002937,790
2013-11-12,131.600006,131.600006,130.899994,130.899994,108.094574,281
2013-11-13,130.899994,130.899994,130.000000,130.699997,107.929428,1868
2013-11-14,131.600006,132.000000,131.600006,131.600006,108.672630,1568
2013-11-15,132.100006,132.300003,132.000000,132.300003,109.250679,8036
2013-11-18,132.500000,133.100006,132.500000,133.100006,109.911293,2470
2013-11-19,132.600006,132.600006,131.699997,131.699997,108.755203,953
2013-11-20,131.800003,131.800003,131.399994,131.399994,108.507462,1801
2013-11-21,131.000000,131.199997,131.000000,131.199997,108.342316,10093
2013-11-22,131.699997,131.699997,131.199997,131.199997,108.342316,2801
2013-11-25,131.899994,131.899994,131.399994,131.899994,108.920357,263
2013-11-26,131.899994,131.899994,131.899994,131.899994,108.920357,290
2013-11-27,132.199997,132.899994,132.000000,132.899994,109.746140,940
2013-11-28,134.199997,134.199997,134.199997,134.199997,110.819649,300
2013-11-29,134.199997,134.199997,134.100006,134.100006,110.737091,1870
2013-12-02,134.500000,134.800003,134.500000,134.500000,111.067390,778
2013-12-03,134.500000,134.500000,133.600006,133.600006,110.324196,1259
2013-12-04,132.800003,132.800003,130.699997,131.300003,108.424904,2075
2013-12-05,131.899994,132.100006,131.899994,132.000000,109.002937,392
2013-12-06,131.399994,132.199997,131.399994,132.199997,109.168091,475
2013-12-09,132.399994,132.600006,132.199997,132.600006,109.498405,414
2013-12-10,132.899994,132.899994,132.600006,132.600006,109.498405,1179
2013-12-11,132.699997,132.699997,132.699997,132.699997,109.580978,8350
2013-12-12,132.699997,132.699997,131.199997,131.300003,108.424904,1836
2013-12-13,131.199997,131.199997,131.000000,131.000000,108.177147,3070
2013-12-16,134.500000,134.500000,131.000000,131.300003,108.424904,2322
2013-12-17,131.199997,131.300003,130.399994,130.399994,107.681679,12782
2013-12-18,131.899994,132.000000,131.600006,132.000000,109.002937,2238
2013-12-19,134.100006,134.100006,133.399994,133.399994,110.159027,6549
2013-12-20,135.500000,135.600006,134.800003,135.600006,111.975754,2873
2013-12-23,136.399994,136.699997,136.399994,136.699997,112.884102,1573
2013-12-27,138.399994,138.500000,138.399994,138.500000,114.370506,2849
2013-12-30,138.600006,138.800003,138.100006,138.100006,114.040199,13466
2014-01-02,145.000000,145.000000,139.100006,139.300003,115.031128,6495
2014-01-03,138.899994,140.800003,138.899994,140.800003,116.269798,3892
2014-01-06,141.800003,141.800003,141.600006,141.600006,116.930420,6246
2014-01-07,142.899994,143.199997,142.600006,143.199997,118.251671,3290
2014-01-08,143.399994,143.500000,142.600006,143.500000,118.499413,5603
2014-01-09,143.699997,145.199997,143.500000,144.300003,119.160042,10121
2014-01-10,144.500000,144.500000,143.800003,143.800003,118.747139,7049
2014-01-13,145.500000,145.500000,144.600006,145.199997,119.903221,7910
2014-01-14,144.800003,144.899994,143.300003,144.699997,119.490349,20220
2014-01-15,146.100006,146.100006,145.800003,145.800003,120.398712,3619
2014-01-16,145.800003,146.399994,145.800003,146.199997,120.729012,1889
2014-01-17,146.199997,146.199997,145.899994,146.100006,120.646446,4325
2014-01-20,145.800003,145.899994,145.100006,145.899994,120.481262,5681
2014-01-21,147.199997,147.199997,147.199997,147.199997,121.554794,800
2014-01-22,147.199997,147.199997,146.300003,146.300003,120.811584,1341
2014-01-23,147.000000,147.000000,146.399994,146.399994,120.894150,3620
2014-01-24,143.899994,143.899994,143.100006,143.100006,118.169090,4848
2014-01-27,140.500000,140.500000,139.399994,139.800003,115.444023,21297
2014-01-28,140.500000,140.600006,140.000000,140.500000,116.022064,5095
2014-01-29,142.100006,142.100006,138.399994,139.199997,114.948555,9928
2014-01-30,139.800003,142.600006,139.800003,142.199997,117.425903,1726
2014-01-31,142.800003,142.800003,141.500000,141.800003,117.095581,4419
2014-02-03,144.000000,144.000000,142.600006,142.600006,117.756210,25782
2014-02-04,139.899994,141.300003,139.899994,141.300003,116.682686,10559
2014-02-05,142.100006,142.600006,142.100006,142.500000,117.673622,2770
2014-02-06,143.899994,144.300003,143.199997,143.800003,118.747139,20932
2014-02-07,144.500000,146.000000,144.500000,145.500000,120.150955,4860
2014-02-10,146.600006,147.000000,146.600006,147.000000,121.389641,4824
2014-02-11,147.699997,147.800003,147.500000,147.600006,121.885109,9152
2014-02-12,147.699997,147.699997,147.699997,147.699997,121.967682,237
2014-02-13,147.300003,148.000000,147.300003,148.000000,122.215401,5913
2014-02-14,148.800003,149.399994,148.800003,149.399994,123.371498,1019
2014-02-17,149.300003,150.199997,149.300003,149.899994,123.784386,4445
2014-02-18,149.500000,149.500000,149.199997,149.399994,123.371498,3066
2014-02-19,150.000000,150.699997,150.000000,150.399994,124.197281,2307
2014-02-20,149.899994,150.000000,149.899994,150.000000,123.866974,432
2014-02-21,151.399994,151.600006,151.000000,151.000000,124.692749,10607
2014-02-24,152.300003,152.500000,151.699997,152.300003,125.766281,359
2014-02-25,154.699997,155.300003,154.500000,154.500000,127.582985,5010
2014-02-26,155.100006,155.699997,155.100006,155.300003,128.243607,4944
2014-02-27,154.500000,154.500000,152.600006,154.000000,127.170097,3984
2014-02-28,154.899994,155.699997,154.199997,155.699997,128.573914,12756
2014-03-03,151.399994,152.500000,151.199997,151.399994,125.023041,7376
2014-03-04,153.100006,155.500000,153.100006,154.100006,127.252686,13870
2014-03-05,155.399994,155.399994,154.300003,154.300003,127.417831,3774
2014-03-06,156.199997,156.199997,155.500000,155.699997,128.573914,3475
2014-03-07,155.199997,155.199997,154.000000,154.600006,127.665573,5836
2014-03-10,154.199997,154.199997,152.800003,153.100006,126.426903,2558
2014-03-11,153.699997,153.699997,153.100006,153.399994,126.674629,2254
2014-03-12,151.100006,151.300003,150.399994,150.899994,124.610184,6143
2014-03-13,151.699997,151.699997,150.399994,150.399994,124.197281,12287
2014-03-14,148.300003,148.300003,146.199997,146.600006,121.059334,3890
2014-03-17,148.199997,148.199997,148.199997,148.199997,122.380569,90
2014-03-18,149.399994,149.800003,148.899994,149.800003,123.701820,1291
2014-03-19,150.800003,150.800003,150.100006,150.500000,124.279877,1527
2014-03-20,150.000000,150.000000,149.199997,149.199997,123.206345,915
2014-03-21,150.399994,150.399994,149.800003,149.800003,123.701820,1574
2014-03-24,151.000000,151.000000,147.300003,147.300003,121.637375,20212
2014-03-25,149.300003,149.300003,149.300003,149.300003,123.288933,158
2014-03-26,149.399994,149.899994,149.399994,149.899994,123.784386,8399
2014-03-27,149.899994,150.600006,149.899994,150.600006,124.362442,10668
2014-03-28,151.699997,152.699997,151.699997,152.699997,126.096573,26477
2014-03-31,150.600006,150.899994,149.899994,150.899994,127.704529,3644
2014-04-01,151.199997,151.800003,151.199997,151.500000,128.212296,744
2014-04-02,152.500000,152.899994,152.500000,152.899994,129.397095,2421
2014-04-03,152.500000,153.300003,152.100006,152.600006,129.143219,3967
2014-04-04,154.000000,154.000000,153.300003,153.899994,130.243378,11185
2014-04-07,151.199997,151.899994,150.600006,151.699997,128.381561,13490
2014-04-08,151.699997,151.699997,148.800003,149.399994,126.435097,1866
2014-04-09,150.699997,151.600006,150.699997,151.399994,128.127670,3892
2014-04-10,151.399994,152.100006,150.199997,150.199997,127.112122,4601
2014-04-11,148.500000,148.500000,146.500000,147.800003,125.081039,17191
2014-04-14,146.800003,146.800003,144.100006,145.800003,123.388466,15222
2014-04-15,147.100006,147.100006,145.600006,146.399994,123.896225,4885
2014-04-16,146.500000,147.300003,146.500000,147.300003,124.657898,3189
2014-04-22,155.000000,155.000000,150.199997,152.000000,128.635437,18889
2014-04-23,151.699997,152.100006,151.699997,152.100006,128.720078,7946
2014-04-24,153.399994,153.399994,150.800003,151.500000,128.212296,5124
2014-04-25,151.100006,151.500000,150.399994,150.699997,127.535255,2645
2014-04-28,150.699997,151.399994,150.500000,150.500000,127.366005,686
2014-04-29,151.500000,152.399994,151.500000,152.300003,128.889343,846
2014-04-30,153.000000,153.000000,152.300003,152.600006,129.143219,9436
2014-05-01,152.399994,153.600006,152.399994,153.399994,129.820251,1849
2014-05-02,153.899994,153.899994,153.899994,153.899994,130.243378,324
2014-05-05,153.399994,153.399994,153.000000,153.100006,129.566345,4101
2014-05-06,154.199997,154.199997,153.100006,153.100006,129.566345,8005
2014-05-07,153.000000,153.500000,152.100006,152.100006,128.720078,13250
2014-05-08,152.800003,153.199997,152.500000,152.500000,129.058578,5815
2014-05-09,154.199997,154.399994,154.199997,154.399994,130.666504,1616
2014-05-12,155.000000,156.100006,155.000000,156.100006,132.105225,6459
2014-05-13,157.699997,157.699997,156.300003,156.300003,132.274490,2920
2014-05-14,156.800003,156.899994,156.000000,156.899994,132.782227,10765
2014-05-15,157.300003,157.300003,156.000000,156.000000,132.020599,3208
2014-05-19,155.699997,155.699997,155.600006,155.699997,131.766678,1192
2014-05-20,155.800003,156.600006,155.800003,156.600006,132.528351,4527
2014-05-21,157.300003,158.000000,157.300003,158.000000,133.713135,5426
2014-05-22,159.500000,159.899994,159.300003,159.300003,134.813324,1270
2014-05-23,158.899994,158.899994,157.699997,157.899994,133.628510,2155
2014-05-26,159.500000,159.699997,159.500000,159.699997,135.151840,15232
2014-05-27,160.199997,160.500000,160.000000,160.399994,135.744232,4997
2014-05-28,160.699997,160.699997,160.000000,160.600006,135.913483,1427
2014-06-02,160.500000,161.500000,159.800003,160.500000,135.828857,8816
2014-06-03,160.899994,161.199997,159.800003,159.800003,135.236481,21970
2014-06-04,160.399994,161.000000,159.699997,160.899994,136.167389,10037
2014-06-06,163.500000,163.500000,162.600006,163.300003,138.198486,14301
2014-06-10,163.300003,164.300003,163.300003,164.000000,138.790863,4610
2014-06-11,164.000000,164.000000,162.500000,162.500000,137.521454,1371
2014-06-12,162.500000,163.600006,162.500000,163.300003,138.198486,1112
2014-06-13,163.300003,163.300003,161.100006,161.800003,136.929047,12658
2014-06-16,162.699997,162.699997,161.100006,161.899994,137.013657,33373
2014-06-17,163.100006,163.100006,161.399994,161.399994,136.590530,1861
2014-06-18,162.399994,162.600006,162.399994,162.600006,137.606079,590
2014-06-19,163.100006,163.100006,162.500000,162.500000,137.521454,3662
2014-06-20,162.500000,162.500000,162.399994,162.399994,137.436813,155
2014-06-23,161.300003,162.000000,161.300003,161.500000,136.675156,1817
2014-06-24,161.600006,161.899994,160.800003,160.800003,136.082764,5808
2014-06-25,160.199997,160.699997,159.199997,159.199997,134.728699,10008
2014-06-26,161.000000,161.300003,160.600006,160.600006,135.913483,3182
2014-06-27,161.300003,161.300003,161.300003,161.300003,136.505905,370
2014-07-01,162.399994,162.399994,162.000000,162.399994,137.436813,955
2014-07-02,162.300003,163.399994,162.300003,163.300003,138.198486,5699
2014-07-03,164.199997,164.199997,163.000000,163.000000,137.944580,5175
2014-07-04,163.199997,164.100006,163.199997,163.899994,138.706238,14353
2014-07-07,163.100006,163.100006,162.000000,162.500000,137.521454,4034
2014-07-08,162.300003,162.300003,160.000000,160.699997,135.998123,3160
2014-07-09,160.500000,160.500000,158.399994,159.500000,134.982574,4378
2014-07-10,158.699997,158.699997,157.000000,158.100006,133.797791,7112
2014-07-11,159.199997,159.199997,159.000000,159.000000,134.559448,6326
2014-07-14,160.500000,160.500000,159.899994,159.899994,135.321091,722
2014-07-15,160.699997,160.699997,160.000000,160.000000,135.405731,2336
2014-07-16,159.899994,161.300003,159.899994,161.300003,136.505905,766
2014-07-17,161.000000,161.000000,160.100006,160.600006,135.913483,10941
2014-07-18,159.500000,159.500000,158.699997,159.500000,134.982574,2551
2014-07-21,158.000000,158.800003,158.000000,158.800003,134.390182,5420
2014-07-22,159.199997,161.199997,159.199997,161.199997,136.421280,11308
2014-07-23,161.199997,161.300003,160.600006,160.600006,135.913483,5087
2014-07-24,160.899994,161.899994,160.800003,160.800003,136.082764,5311
2014-07-25,161.800003,161.800003,161.100006,161.100006,136.336655,6891
2014-07-28,161.000000,161.000000,160.199997,160.899994,136.167389,251
2014-07-29,160.899994,161.000000,160.899994,161.000000,136.252014,75
2014-07-30,160.800003,161.500000,160.800003,161.500000,136.675156,1207
2014-07-31,161.000000,161.000000,158.699997,159.199997,134.728699,3298
2014-08-01,158.500000,158.500000,155.899994,156.000000,132.020599,2876
2014-08-04,157.699997,157.699997,157.000000,157.199997,133.036133,6268
2014-08-05,157.500000,163.000000,157.500000,158.199997,133.882401,15227
2014-08-06,157.199997,157.199997,155.000000,155.199997,131.343567,5127
2014-08-07,155.399994,156.300003,154.199997,154.800003,131.005035,11035
2014-08-08,151.300003,152.500000,150.600006,152.199997,128.804688,9422
2014-08-11,154.300003,155.600006,154.300003,155.600006,131.682068,2716
2014-08-12,156.300003,157.199997,156.100006,157.199997,133.036133,3688
2014-08-13,161.100006,161.100006,157.500000,157.600006,133.374649,1390
2014-08-14,156.699997,157.100006,156.399994,157.000000,132.866867,4099
2014-08-15,158.300003,158.300003,158.300003,158.300003,133.967041,408
2014-08-18,158.300003,158.500000,157.800003,158.000000,133.713135,653
2014-08-19,159.300003,160.100006,159.300003,160.100006,135.490372,693
2014-08-20,160.399994,160.399994,159.300003,159.300003,134.813324,7682
2014-08-21,159.000000,159.500000,158.800003,159.199997,134.728699,2603
2014-08-22,159.399994,159.399994,158.399994,159.000000,134.559448,5256
2014-08-25,160.000000,160.199997,159.399994,159.399994,134.897934,2351
2014-08-26,159.600006,160.100006,159.600006,160.100006,135.490372,5405
2014-08-27,160.000000,161.100006,159.899994,160.800003,136.082764,7724
2014-08-28,159.199997,159.800003,159.199997,159.800003,135.236481,9206
2014-08-29,159.399994,160.000000,158.699997,158.800003,134.390182,4387
